compensation_id,employee_id,effective_date,base_salary,annual_bonus_amount,total_compensation,currency
COMP0824,EMP142,2022-01-01,69801409,8503925,78305334,KRW
COMP0825,EMP142,2023-01-01,68442251,6004456,74446707,KRW
COMP0826,EMP142,2024-01-01,70243475,4807240,75050715,KRW
COMP0827,EMP143,2022-01-01,55639950,3071133,58711083,KRW
COMP0828,EMP143,2023-01-01,50681219,8466081,59147300,KRW
COMP0829,EMP143,2024-01-01,51556691,5999942,57556633,KRW
COMP0830,EMP144,2020-01-01,43466238,6036192,49502430,KRW
COMP0831,EMP144,2021-01-01,45852627,5919592,51772219,KRW
COMP0832,EMP144,2022-01-01,44534523,6522309,51056832,KRW
COMP0833,EMP144,2023-01-01,46134645,4831075,50965720,KRW
COMP0834,EMP144,2024-01-01,47138718,4294363,51433081,KRW
COMP0835,EMP145,2021-01-01,52487422,3730972,56218394,KRW
COMP0836,EMP145,2022-01-01,48822741,1716697,50539438,KRW
COMP0837,EMP145,2023-01-01,49508088,2607987,52116075,KRW
COMP0838,EMP145,2024-01-01,48597703,4766216,53363919,KRW
COMP0839,EMP146,2017-01-01,50605281,1205297,51810578,KRW
COMP0840,EMP146,2018-01-01,54640286,2025124,56665410,KRW
COMP0841,EMP146,2019-01-01,57937793,10575292,68513085,KRW
COMP0842,EMP146,2020-01-01,51179805,6829984,58009789,KRW
COMP0843,EMP146,2021-01-01,51958566,4826420,56784986,KRW
COMP0844,EMP146,2022-01-01,52128670,13360289,65488959,KRW
COMP0845,EMP146,2023-01-01,53495658,1129026,54624684,KRW
COMP0846,EMP146,2024-01-01,51240854,9148371,60389225,KRW
COMP0847,EMP147,2022-01-01,45097556,5110095,50207651,KRW
COMP0848,EMP147,2023-01-01,47816490,7990270,55806760,KRW
COMP0849,EMP147,2024-01-01,45653739,5776897,51430636,KRW
COMP0850,EMP148,2017-01-01,58122275,445524,58567799,KRW
COMP0851,EMP148,2018-01-01,67579951,8496666,76076617,KRW
COMP0852,EMP148,2019-01-01,69848168,9788057,79636225,KRW
COMP0853,EMP148,2020-01-01,62024781,0,62024781,KRW
COMP0854,EMP148,2021-01-01,65578646,15518720,81097366,KRW
COMP0855,EMP148,2022-01-01,64944084,9005955,73950039,KRW
COMP0856,EMP148,2023-01-01,65998247,10580790,76579037,KRW
COMP0857,EMP148,2024-01-01,62932621,3150925,66083546,KRW
COMP0858,EMP149,2020-01-01,69813596,11270501,81084097,KRW
COMP0859,EMP149,2021-01-01,61565592,11412430,72978022,KRW
COMP0860,EMP149,2022-01-01,68828809,9306625,78135434,KRW
COMP0861,EMP149,2023-01-01,69749099,8330672,78079771,KRW
COMP0862,EMP149,2024-01-01,66667564,4425707,71093271,KRW
COMP0863,EMP150,2022-01-01,52574235,5626893,58201128,KRW
COMP0864,EMP150,2023-01-01,55589628,4962943,60552571,KRW
COMP0865,EMP150,2024-01-01,50901704,7855137,58756841,KRW
COMP0866,EMP151,2016-01-01,66532148,4591213,71123361,KRW
COMP0867,EMP151,2017-01-01,61021359,9389908,70411267,KRW
COMP0868,EMP151,2018-01-01,68643387,4781757,73425144,KRW
COMP0869,EMP151,2019-01-01,66349763,6917549,73267312,KRW
COMP0870,EMP151,2020-01-01,62315516,9781209,72096725,KRW
COMP0871,EMP151,2021-01-01,66058756,5137534,71196290,KRW
COMP0872,EMP151,2022-01-01,59989619,9540280,69529899,KRW
COMP0873,EMP151,2023-01-01,59568063,9124615,68692678,KRW
COMP0874,EMP151,2024-01-01,66289590,6877078,73166668,KRW
COMP0875,EMP152,2015-01-01,66520373,12619379,79139752,KRW
COMP0876,EMP152,2016-01-01,60989867,7603427,68593294,KRW
COMP0877,EMP152,2017-01-01,67068729,12483944,79552673,KRW
COMP0878,EMP152,2018-01-01,66775589,15198651,81974240,KRW
COMP0879,EMP152,2019-01-01,68082641,7184212,75266853,KRW
COMP0880,EMP152,2020-01-01,63547054,10084745,73631799,KRW
COMP0881,EMP152,2021-01-01,63245037,5170024,68415061,KRW
COMP0882,EMP152,2022-01-01,66262105,3845265,70107370,KRW
COMP0883,EMP152,2023-01-01,71880369,7782661,79663030,KRW
COMP0884,EMP152,2024-01-01,58806698,2249002,61055700,KRW
COMP0885,EMP153,2018-01-01,79499000,5067547,84566547,KRW
COMP0886,EMP153,2019-01-01,83315707,12954422,96270129,KRW
COMP0887,EMP153,2020-01-01,80347233,7165451,87512684,KRW
COMP0888,EMP153,2021-01-01,81497933,13254077,94752010,KRW
COMP0889,EMP153,2022-01-01,85387951,11780524,97168475,KRW
COMP0890,EMP153,2023-01-01,77421166,17889650,95310816,KRW
COMP0891,EMP153,2024-01-01,79776819,12083015,91859834,KRW
COMP0892,EMP154,2016-01-01,127176446,23763311,150939757,KRW
COMP0893,EMP154,2017-01-01,119197201,17177875,136375076,KRW
COMP0894,EMP154,2018-01-01,123286385,17097800,140384185,KRW
COMP0895,EMP154,2019-01-01,113347129,21522804,134869933,KRW
COMP0896,EMP154,2020-01-01,115861136,18552594,134413730,KRW
COMP0897,EMP154,2021-01-01,138896318,18418181,157314499,KRW
COMP0898,EMP154,2022-01-01,132816189,17576798,150392987,KRW
COMP0899,EMP154,2023-01-01,115878757,17647611,133526368,KRW
COMP0900,EMP154,2024-01-01,111578482,8894767,120473249,KRW
COMP0901,EMP155,2024-01-01,40707438,3141475,43848913,KRW
COMP0902,EMP156,2015-01-01,79165104,16270357,95435461,KRW
COMP0903,EMP156,2016-01-01,85587430,19844714,105432144,KRW
COMP0904,EMP156,2017-01-01,74332198,4777111,79109309,KRW
COMP0905,EMP156,2018-01-01,73478400,5868009,79346409,KRW
COMP0906,EMP156,2019-01-01,84321129,15898864,100219993,KRW
COMP0907,EMP156,2020-01-01,75982032,11550119,87532151,KRW
COMP0908,EMP156,2021-01-01,86632235,13911896,100544131,KRW
COMP0909,EMP156,2022-01-01,77158095,13409774,90567869,KRW
COMP0910,EMP156,2023-01-01,87600282,9246741,96847023,KRW
COMP0911,EMP156,2024-01-01,84195715,11770409,95966124,KRW
COMP0912,EMP157,2019-01-01,64980905,8780969,73761874,KRW
COMP0913,EMP157,2020-01-01,62168502,4257952,66426454,KRW
COMP0914,EMP157,2021-01-01,62350992,8660893,71011885,KRW
COMP0915,EMP157,2022-01-01,58454847,11355593,69810440,KRW
COMP0916,EMP157,2023-01-01,66315919,6628409,72944328,KRW
COMP0917,EMP157,2024-01-01,71542191,9239971,80782162,KRW
COMP0918,EMP158,2021-01-01,41472980,5491127,46964107,KRW
COMP0919,EMP158,2022-01-01,37006093,3808671,40814764,KRW
COMP0920,EMP158,2023-01-01,41738004,6703710,48441714,KRW
COMP0921,EMP158,2024-01-01,38465457,3046312,41511769,KRW
COMP0922,EMP159,2019-01-01,64453069,12887953,77341022,KRW
COMP0923,EMP159,2020-01-01,66154611,10424136,76578747,KRW
COMP0924,EMP159,2021-01-01,58296439,3718956,62015395,KRW
COMP0925,EMP159,2022-01-01,71151302,15787092,86938394,KRW
COMP0926,EMP159,2023-01-01,66056954,8593090,74650044,KRW
COMP0927,EMP159,2024-01-01,61785718,4734216,66519934,KRW
COMP0928,EMP160,2015-01-01,125476449,23372908,148849357,KRW
COMP0929,EMP160,2016-01-01,139371084,20861104,160232188,KRW
COMP0930,EMP160,2017-01-01,136744867,1871000,138615867,KRW
COMP0931,EMP160,2018-01-01,119863678,10603186,130466864,KRW
COMP0932,EMP160,2019-01-01,138089052,18883103,156972155,KRW
COMP0933,EMP160,2020-01-01,111263491,0,111263491,KRW
COMP0934,EMP160,2021-01-01,114310047,14300667,128610714,KRW
COMP0935,EMP160,2022-01-01,123778935,16026743,139805678,KRW
COMP0936,EMP160,2023-01-01,122830163,6017509,128847672,KRW
COMP0937,EMP160,2024-01-01,113328839,15439772,128768611,KRW
COMP0938,EMP161,2018-01-01,59467091,7162682,66629773,KRW
COMP0939,EMP161,2019-01-01,69886704,3391067,73277771,KRW
COMP0940,EMP161,2020-01-01,61776124,10821548,72597672,KRW
COMP0941,EMP161,2021-01-01,65052482,11076565,76129047,KRW
COMP0942,EMP161,2022-01-01,68795223,7059475,75854698,KRW
COMP0943,EMP161,2023-01-01,60499382,6539082,67038464,KRW
COMP0944,EMP161,2024-01-01,64664618,10577568,75242186,KRW
COMP0945,EMP162,2017-01-01,83015273,8962346,91977619,KRW
COMP0946,EMP162,2018-01-01,75138247,311486,75449733,KRW
COMP0947,EMP162,2019-01-01,86096976,12847063,98944039,KRW
COMP0948,EMP162,2020-01-01,86571307,6164261,92735568,KRW
COMP0949,EMP162,2021-01-01,88909978,8589541,97499519,KRW
COMP0950,EMP162,2022-01-01,87103886,18071637,105175523,KRW
COMP0951,EMP162,2023-01-01,85661500,9590772,95252272,KRW
COMP0952,EMP162,2024-01-01,76825983,9227115,86053098,KRW
COMP0953,EMP163,2015-01-01,80452155,12114488,92566643,KRW
COMP0954,EMP163,2016-01-01,82840827,12452636,95293463,KRW
COMP0955,EMP163,2017-01-01,76121884,4936362,81058246,KRW
COMP0956,EMP163,2018-01-01,73859297,8595899,82455196,KRW
COMP0957,EMP163,2019-01-01,87839569,10731285,98570854,KRW
COMP0958,EMP163,2020-01-01,78216552,10662606,88879158,KRW
COMP0959,EMP163,2021-01-01,83437915,11460474,94898389,KRW
COMP0960,EMP163,2022-01-01,85300694,23478715,108779409,KRW
COMP0961,EMP163,2023-01-01,74916552,3704504,78621056,KRW
COMP0962,EMP163,2024-01-01,77102182,13786293,90888475,KRW
COMP0963,EMP164,2021-01-01,41931490,8009021,49940511,KRW
COMP0964,EMP164,2022-01-01,37431093,5598457,43029550,KRW
COMP0965,EMP164,2023-01-01,38085361,3084193,41169554,KRW
COMP0966,EMP164,2024-01-01,40639192,8935748,49574940,KRW
COMP0967,EMP166,2020-01-01,42376044,0,42376044,KRW
COMP0968,EMP166,2021-01-01,40723311,3217304,43940615,KRW
COMP0969,EMP166,2022-01-01,42198840,8030478,50229318,KRW
COMP0970,EMP166,2023-01-01,42791245,4184697,46975942,KRW
COMP0971,EMP166,2024-01-01,46374474,10007049,56381523,KRW
COMP0972,EMP167,2021-01-01,41410032,1212970,42623002,KRW
COMP0973,EMP167,2022-01-01,38677171,2060483,40737654,KRW
COMP0974,EMP167,2023-01-01,41636652,3668260,45304912,KRW
COMP0975,EMP167,2024-01-01,36091075,5234792,41325867,KRW
COMP0976,EMP168,2016-01-01,87564400,9341264,96905664,KRW
COMP0977,EMP168,2017-01-01,72338401,6552126,78890527,KRW
COMP0978,EMP168,2018-01-01,73578187,15099994,88678181,KRW
COMP0979,EMP168,2019-01-01,73716477,15539927,89256404,KRW
COMP0980,EMP168,2020-01-01,82030078,7804113,89834191,KRW
COMP0981,EMP168,2021-01-01,76072432,1324720,77397152,KRW
COMP0982,EMP168,2022-01-01,79097101,0,79097101,KRW
COMP0983,EMP168,2023-01-01,73949306,9935636,83884942,KRW
COMP0984,EMP168,2024-01-01,83861901,13364009,97225910,KRW
COMP0985,EMP169,2018-01-01,81182108,10048710,91230818,KRW
COMP0986,EMP169,2019-01-01,88662894,10262332,98925226,KRW
COMP0987,EMP169,2020-01-01,86766582,6223545,92990127,KRW
COMP0988,EMP169,2021-01-01,77839193,12399689,90238882,KRW
COMP0989,EMP169,2022-01-01,89808153,19819862,109628015,KRW
COMP0990,EMP169,2023-01-01,84557845,0,84557845,KRW
COMP0991,EMP169,2024-01-01,81054325,9349610,90403935,KRW
COMP0992,EMP170,2018-01-01,83778082,5175734,88953816,KRW
COMP0993,EMP170,2019-01-01,73499843,2247040,75746883,KRW
COMP0994,EMP170,2020-01-01,78870087,4117132,82987219,KRW
COMP0995,EMP170,2021-01-01,74286259,10606619,84892878,KRW
COMP0996,EMP170,2022-01-01,82736430,11938679,94675109,KRW
COMP0997,EMP170,2023-01-01,85741288,17801371,103542659,KRW
COMP0998,EMP170,2024-01-01,89159932,10746169,99906101,KRW
COMP0999,EMP171,2016-01-01,64585948,936929,65522877,KRW
COMP1000,EMP171,2017-01-01,67944111,7182360,75126471,KRW
COMP1001,EMP171,2018-01-01,63091922,2322871,65414793,KRW
COMP1002,EMP171,2019-01-01,58177872,2768815,60946687,KRW
COMP1003,EMP171,2020-01-01,58027857,8984658,67012515,KRW
COMP1004,EMP171,2021-01-01,65116637,8572660,73689297,KRW
COMP1005,EMP171,2022-01-01,70435296,10935356,81370652,KRW
COMP1006,EMP171,2023-01-01,62631479,6172359,68803838,KRW
COMP1007,EMP171,2024-01-01,60627387,10150950,70778337,KRW
COMP1008,EMP172,2018-01-01,71175562,6775616,77951178,KRW
COMP1009,EMP172,2019-01-01,64042993,11976101,76019094,KRW
COMP1010,EMP172,2020-01-01,66451661,9348309,75799970,KRW
COMP1011,EMP172,2021-01-01,58141384,6254861,64396245,KRW
COMP1012,EMP172,2022-01-01,66319580,8802304,75121884,KRW
COMP1013,EMP172,2023-01-01,58172560,6918367,65090927,KRW
COMP1014,EMP172,2024-01-01,69473625,14990073,84463698,KRW
COMP1015,EMP173,2017-01-01,57789163,7785717,65574880,KRW
COMP1016,EMP173,2018-01-01,53436902,6407257,59844159,KRW
COMP1017,EMP173,2019-01-01,54045561,5712104,59757665,KRW
COMP1018,EMP173,2020-01-01,54321717,9266798,63588515,KRW
COMP1019,EMP173,2021-01-01,56083172,9112102,65195274,KRW
COMP1020,EMP173,2022-01-01,50489532,5229175,55718707,KRW
COMP1021,EMP173,2023-01-01,51157615,2591721,53749336,KRW
COMP1022,EMP173,2024-01-01,56200607,3702603,59903210,KRW
COMP1023,EMP174,2019-01-01,54217758,5907038,60124796,KRW
COMP1024,EMP174,2020-01-01,57760055,11606054,69366109,KRW
COMP1025,EMP174,2021-01-01,52128375,5472926,57601301,KRW
COMP1026,EMP174,2022-01-01,55379846,4671433,60051279,KRW
COMP1027,EMP174,2023-01-01,48432483,695337,49127820,KRW
COMP1028,EMP174,2024-01-01,50726004,10693675,61419679,KRW
COMP1029,EMP175,2020-01-01,50580742,7796600,58377342,KRW
COMP1030,EMP175,2021-01-01,49800662,8354588,58155250,KRW
COMP1031,EMP175,2022-01-01,55605650,9881195,65486845,KRW
COMP1032,EMP175,2023-01-01,55585264,6120837,61706101,KRW
COMP1033,EMP175,2024-01-01,53616090,6706055,60322145,KRW
COMP1034,EMP176,2019-01-01,57512236,12038237,69550473,KRW
COMP1035,EMP176,2020-01-01,49975250,6535505,56510755,KRW
COMP1036,EMP176,2021-01-01,56334490,8746015,65080505,KRW
COMP1037,EMP176,2022-01-01,57920764,9975869,67896633,KRW
COMP1038,EMP176,2023-01-01,49386075,7831440,57217515,KRW
COMP1039,EMP176,2024-01-01,54184832,6085490,60270322,KRW
COMP1040,EMP177,2024-01-01,37113011,4378109,41491120,KRW
COMP1041,EMP178,2024-01-01,35545016,5923876,41468892,KRW
COMP1042,EMP179,2018-01-01,51208052,8529221,59737273,KRW
COMP1043,EMP179,2019-01-01,53023517,10079450,63102967,KRW
COMP1044,EMP179,2020-01-01,53736015,8225147,61961162,KRW
COMP1045,EMP179,2021-01-01,52297315,8147730,60445045,KRW
COMP1046,EMP179,2022-01-01,48355852,4508022,52863874,KRW
COMP1047,EMP179,2023-01-01,55775878,4748257,60524135,KRW
COMP1048,EMP179,2024-01-01,53535849,8931805,62467654,KRW
COMP1049,EMP180,2017-01-01,68193378,5833868,74027246,KRW
COMP1050,EMP180,2018-01-01,68301860,8111388,76413248,KRW
COMP1051,EMP180,2019-01-01,68643498,13916878,82560376,KRW
COMP1052,EMP180,2020-01-01,67134405,12972664,80107069,KRW
COMP1053,EMP180,2021-01-01,64923177,8966366,73889543,KRW
COMP1054,EMP180,2022-01-01,66402259,6788410,73190669,KRW
COMP1055,EMP180,2023-01-01,64858035,7302837,72160872,KRW
COMP1056,EMP180,2024-01-01,61220036,10533495,71753531,KRW
COMP1057,EMP181,2015-01-01,78879404,9292786,88172190,KRW
COMP1058,EMP181,2016-01-01,81344109,7036514,88380623,KRW
COMP1059,EMP181,2017-01-01,83498725,16110785,99609510,KRW
COMP1060,EMP181,2018-01-01,82413053,10787539,93200592,KRW
COMP1061,EMP181,2019-01-01,77136408,6584722,83721130,KRW
COMP1062,EMP181,2020-01-01,84344828,12545147,96889975,KRW
COMP1063,EMP181,2021-01-01,86576386,15434241,102010627,KRW
COMP1064,EMP181,2022-01-01,84432997,5027108,89460105,KRW
COMP1065,EMP181,2023-01-01,80490315,8690761,89181076,KRW
COMP1066,EMP181,2024-01-01,75197459,7910697,83108156,KRW
COMP1067,EMP182,2015-01-01,65673766,9663056,75336822,KRW
COMP1068,EMP182,2016-01-01,67753103,10699603,78452706,KRW
COMP1069,EMP182,2017-01-01,70585951,6134735,76720686,KRW
COMP1070,EMP182,2018-01-01,69630409,2119196,71749605,KRW
COMP1071,EMP182,2019-01-01,66651110,12124365,78775475,KRW
COMP1072,EMP182,2020-01-01,59769740,3156038,62925778,KRW
COMP1073,EMP182,2021-01-01,67341079,9176639,76517718,KRW
COMP1074,EMP182,2022-01-01,58260699,6529925,64790624,KRW
COMP1075,EMP182,2023-01-01,62689784,8133788,70823572,KRW
COMP1076,EMP182,2024-01-01,59915051,13125832,73040883,KRW
COMP1077,EMP183,2016-01-01,72810609,21843182,94653791,KRW
COMP1078,EMP183,2017-01-01,77835702,1711899,79547601,KRW
COMP1079,EMP183,2018-01-01,78975356,14139303,93114659,KRW
COMP1080,EMP183,2019-01-01,85868431,9499206,95367637,KRW
COMP1081,EMP183,2020-01-01,89760112,16414545,106174657,KRW
COMP1082,EMP183,2021-01-01,79607115,14125150,93732265,KRW
COMP1083,EMP183,2022-01-01,77701352,15896506,93597858,KRW
COMP1084,EMP183,2023-01-01,74432216,10204500,84636716,KRW
COMP1085,EMP183,2024-01-01,87278645,5814975,93093620,KRW
COMP1086,EMP184,2018-01-01,72454019,12727198,85181217,KRW
COMP1087,EMP184,2019-01-01,87230906,11085290,98316196,KRW
COMP1088,EMP184,2020-01-01,86260812,9141007,95401819,KRW
COMP1089,EMP184,2021-01-01,83295610,7615431,90911041,KRW
COMP1090,EMP184,2022-01-01,79366714,14316178,93682892,KRW
COMP1091,EMP184,2023-01-01,77423550,16739139,94162689,KRW
COMP1092,EMP184,2024-01-01,81687002,3943754,85630756,KRW
COMP1093,EMP185,2015-01-01,118246082,18602134,136848216,KRW
COMP1094,EMP185,2016-01-01,111735984,10911775,122647759,KRW
COMP1095,EMP185,2017-01-01,127068563,4061575,131130138,KRW
COMP1096,EMP185,2018-01-01,133646940,17222058,150868998,KRW
COMP1097,EMP185,2019-01-01,113619619,7954706,121574325,KRW
COMP1098,EMP185,2020-01-01,135664424,3437031,139101455,KRW
COMP1099,EMP185,2021-01-01,137149555,10025025,147174580,KRW
COMP1100,EMP185,2022-01-01,136382748,7955691,144338439,KRW
COMP1101,EMP185,2023-01-01,122491620,9946171,132437791,KRW
COMP1102,EMP185,2024-01-01,112185907,4537578,116723485,KRW
COMP1103,EMP186,2022-01-01,43962383,4233207,48195590,KRW
COMP1104,EMP186,2023-01-01,47478008,3665542,51143550,KRW
COMP1105,EMP186,2024-01-01,42619783,6074888,48694671,KRW
COMP1106,EMP187,2024-01-01,37035128,5763122,42798250,KRW
COMP1107,EMP188,2024-01-01,36686900,4975070,41661970,KRW
COMP1108,EMP189,2016-01-01,74059720,7840949,81900669,KRW
COMP1109,EMP189,2017-01-01,82911516,8643885,91555401,KRW
COMP1110,EMP189,2018-01-01,88553765,6178883,94732648,KRW
COMP1111,EMP189,2019-01-01,82184315,5853193,88037508,KRW
COMP1112,EMP189,2020-01-01,85910963,13936152,99847115,KRW
COMP1113,EMP189,2021-01-01,74894675,1079819,75974494,KRW
COMP1114,EMP189,2022-01-01,88928892,10240740,99169632,KRW
COMP1115,EMP189,2023-01-01,89008558,8953215,97961773,KRW
COMP1116,EMP189,2024-01-01,76789802,11975210,88765012,KRW
COMP1117,EMP190,2022-01-01,49670354,1713591,51383945,KRW
COMP1118,EMP190,2023-01-01,49481669,5974854,55456523,KRW
COMP1119,EMP190,2024-01-01,54343090,7639500,61982590,KRW
COMP1120,EMP192,2016-01-01,64107554,366446,64474000,KRW
COMP1121,EMP192,2017-01-01,62323917,3461490,65785407,KRW
COMP1122,EMP192,2018-01-01,67976688,7782828,75759516,KRW
COMP1123,EMP192,2019-01-01,69965473,10554208,80519681,KRW
COMP1124,EMP192,2020-01-01,61547185,8059601,69606786,KRW
COMP1125,EMP192,2021-01-01,68651294,10546709,79198003,KRW
COMP1126,EMP192,2022-01-01,65961840,3643576,69605416,KRW
COMP1127,EMP192,2023-01-01,59008458,1456032,60464490,KRW
COMP1128,EMP192,2024-01-01,60511725,7568222,68079947,KRW
COMP1129,EMP195,2015-01-01,81701863,3777796,85479659,KRW
COMP1130,EMP195,2016-01-01,80597065,5487101,86084166,KRW
COMP1131,EMP195,2017-01-01,75081666,13209620,88291286,KRW
COMP1132,EMP195,2018-01-01,73232218,9618756,82850974,KRW
COMP1133,EMP195,2019-01-01,80678508,6931195,87609703,KRW
COMP1134,EMP195,2020-01-01,75568772,5903289,81472061,KRW
COMP1135,EMP195,2021-01-01,76208810,11984238,88193048,KRW
COMP1136,EMP195,2022-01-01,82569500,10958480,93527980,KRW
COMP1137,EMP195,2023-01-01,82934757,3908433,86843190,KRW
COMP1138,EMP195,2024-01-01,86672604,271335,86943939,KRW
COMP1139,EMP196,2022-01-01,38546028,8977682,47523710,KRW
COMP1140,EMP196,2023-01-01,35878371,1673770,37552141,KRW
COMP1141,EMP196,2024-01-01,35179847,5335438,40515285,KRW
